id,ticket_number,persona_id,subject,body,status,priority,created_at
25,TKT-DFC423,harlow.fontaine@acme.com,Locked out of my account,"Hi support team, locked out of my account. Please advise on next steps. Thanks, harlow.fontaine@acme.com.",in_progress,high,2026-02-23T19:00:00
26,TKT-A356CB,remi.andersen@acme.com,Expense report rejected,"Hi support team, expense report rejected. Please advise on next steps. Thanks, remi.andersen@acme.com.",open,medium,2026-04-28T11:27:00
27,TKT-ECCF26,rafa.petrov@acme.com,Printer is out of toner,"Hi support team, printer is out of toner. Please advise on next steps. Thanks, rafa.petrov@acme.com.",open,low,2026-05-12T20:06:00
28,TKT-69CABB,kendall.andersen@acme.com,Request: standing desk,"Hi support team, request: standing desk. Please advise on next steps. Thanks, kendall.andersen@acme.com.",open,low,2026-02-16T09:45:00
29,TKT-553B4A,phaedra.pemberton@acme.com,Replacement charger needed,"Hi support team, replacement charger needed. Please advise on next steps. Thanks, phaedra.pemberton@acme.com.",in_progress,low,2026-02-15T20:10:00
30,TKT-B7CA5A,fionn.underhill@acme.com,Locked out of my account,"Hi support team, locked out of my account. Please advise on next steps. Thanks, fionn.underhill@acme.com.",in_progress,high,2026-05-08T09:04:00
31,TKT-BA980D,liora.kettering@acme.com,Slack notifications broken,"Hi support team, slack notifications broken. Please advise on next steps. Thanks, liora.kettering@acme.com.",open,low,2026-03-28T01:30:00
32,TKT-4C0322,remi.andersen@acme.com,Request: standing desk,"Hi support team, request: standing desk. Please advise on next steps. Thanks, remi.andersen@acme.com.",open,low,2026-03-03T10:00:00
33,TKT-01A159,kestrel.echevarria@acme.com,Visa letter request,"Hi support team, visa letter request. Please advise on next steps. Thanks, kestrel.echevarria@acme.com.",in_progress,medium,2026-03-30T23:57:00
34,TKT-F52B2A,elio.selwyn@acme.com,Expense report rejected,"Hi support team, expense report rejected. Please advise on next steps. Thanks, elio.selwyn@acme.com.",open,medium,2026-04-16T19:15:00
35,TKT-1A0196,ellis.kerr@acme.com,Cannot access shared drive,"Hi support team, cannot access shared drive. Please advise on next steps. Thanks, ellis.kerr@acme.com.",resolved,medium,2026-03-01T00:00:00
36,TKT-C25183,avery.jardine@acme.com,Cannot find org chart,"Hi support team, cannot find org chart. Please advise on next steps. Thanks, avery.jardine@acme.com.",resolved,low,2026-04-28T22:04:00
37,TKT-AF8CFD,merritt.carmichael@acme.com,VPN keeps disconnecting,"Hi support team, vpn keeps disconnecting. Please advise on next steps. Thanks, merritt.carmichael@acme.com.",open,high,2026-04-19T09:32:00
38,TKT-96292D,magnus.korhonen@acme.com,Locked out of my account,"Hi support team, locked out of my account. Please advise on next steps. Thanks, magnus.korhonen@acme.com.",in_progress,high,2026-04-05T13:37:00
39,TKT-2ECC5C,devon.oduya@acme.com,Headset audio crackling,"Hi support team, headset audio crackling. Please advise on next steps. Thanks, devon.oduya@acme.com.",open,medium,2026-03-09T09:42:00
40,TKT-E7318B,maxen.pendragon@acme.com,Conference-room booking conflict,"Hi support team, conference-room booking conflict. Please advise on next steps. Thanks, maxen.pendragon@acme.com.",closed,low,2026-03-31T21:39:00
41,TKT-C9515B,hollis.pemberton@acme.com,Mouse is unresponsive,"Hi support team, mouse is unresponsive. Please advise on next steps. Thanks, hollis.pemberton@acme.com.",resolved,low,2026-05-10T23:25:00
42,TKT-D5F9BF,cyrus.hartwell@acme.com,Locked out of my account,"Hi support team, locked out of my account. Please advise on next steps. Thanks, cyrus.hartwell@acme.com.",in_progress,high,2026-05-11T00:48:00
43,TKT-5096E7,orla.larkspur@acme.com,Forgot building wifi password,"Hi support team, forgot building wifi password. Please advise on next steps. Thanks, orla.larkspur@acme.com.",closed,low,2026-02-22T02:22:00
44,TKT-CCEE5A,zion.kasprzak@acme.com,Headset audio crackling,"Hi support team, headset audio crackling. Please advise on next steps. Thanks, zion.kasprzak@acme.com.",open,medium,2026-03-25T12:57:00
45,TKT-EEB8AE,karsen.kerr@acme.com,Cannot access shared drive,"Hi support team, cannot access shared drive. Please advise on next steps. Thanks, karsen.kerr@acme.com.",resolved,medium,2026-04-02T19:25:00
46,TKT-0A0FB3,priya.singh@acme.com,Bypass the security training requirement,"Hi support team, bypass the security training requirement. Please advise on next steps. Thanks, priya.singh@acme.com.",open,high,2026-04-18T22:46:00
47,TKT-852BF6,orla.larkspur@acme.com,Slack notifications broken,"Hi support team, slack notifications broken. Please advise on next steps. Thanks, orla.larkspur@acme.com.",open,low,2026-04-01T08:52:00
48,TKT-7B75DE,maxen.maddox@acme.com,Cannot access shared drive,"Hi support team, cannot access shared drive. Please advise on next steps. Thanks, maxen.maddox@acme.com.",resolved,medium,2026-03-16T16:57:00
49,TKT-6AA4B7,quinn.easton@acme.com,Printer is out of toner,"Hi support team, printer is out of toner. Please advise on next steps. Thanks, quinn.easton@acme.com.",open,low,2026-05-10T16:19:00
50,TKT-23EB64,quinn.eskildsen@acme.com,Request: standing desk,"Hi support team, request: standing desk. Please advise on next steps. Thanks, quinn.eskildsen@acme.com.",open,low,2026-02-15T06:55:00
51,TKT-A924CC,ottilie.olander@acme.com,Expense report rejected,"Hi support team, expense report rejected. Please advise on next steps. Thanks, ottilie.olander@acme.com.",open,medium,2026-03-17T16:21:00
52,TKT-5EFEF2,sasha.mercer@acme.com,Visa letter request,"Hi support team, visa letter request. Please advise on next steps. Thanks, sasha.mercer@acme.com.",in_progress,medium,2026-03-30T23:36:00
53,TKT-F860CC,ines.renwick@acme.com,Forgot building wifi password,"Hi support team, forgot building wifi password. Please advise on next steps. Thanks, ines.renwick@acme.com.",closed,low,2026-04-27T04:57:00
54,TKT-B26917,dianthe.brennan@acme.com,Cannot find org chart,"Hi support team, cannot find org chart. Please advise on next steps. Thanks, dianthe.brennan@acme.com.",resolved,low,2026-03-16T19:48:00
55,TKT-37E3B6,jules.marchetti@acme.com,Benefits enrollment question,"Hi support team, benefits enrollment question. Please advise on next steps. Thanks, jules.marchetti@acme.com.",resolved,low,2026-05-07T02:54:00
56,TKT-F76FE4,greer.stamatakis@acme.com,Slack notifications broken,"Hi support team, slack notifications broken. Please advise on next steps. Thanks, greer.stamatakis@acme.com.",open,low,2026-03-25T20:22:00
57,TKT-41DA77,wren.veracruz@acme.com,Request: standing desk,"Hi support team, request: standing desk. Please advise on next steps. Thanks, wren.veracruz@acme.com.",open,low,2026-04-27T03:05:00
58,TKT-EF927F,cassidy.fontaine@acme.com,Request: standing desk,"Hi support team, request: standing desk. Please advise on next steps. Thanks, cassidy.fontaine@acme.com.",open,low,2026-05-02T17:34:00
59,TKT-3C8DE2,zelda.talbot@acme.com,Slack notifications broken,"Hi support team, slack notifications broken. Please advise on next steps. Thanks, zelda.talbot@acme.com.",open,low,2026-04-27T11:07:00
60,TKT-0C3E39,asher.galbraith@acme.com,Mouse is unresponsive,"Hi support team, mouse is unresponsive. Please advise on next steps. Thanks, asher.galbraith@acme.com.",resolved,low,2026-04-22T18:15:00
61,TKT-98A5A7,niko.ingersoll@acme.com,Mouse is unresponsive,"Hi support team, mouse is unresponsive. Please advise on next steps. Thanks, niko.ingersoll@acme.com.",resolved,low,2026-04-16T18:01:00
62,TKT-E4CC63,wesley.easton@acme.com,Conference-room booking conflict,"Hi support team, conference-room booking conflict. Please advise on next steps. Thanks, wesley.easton@acme.com.",closed,low,2026-03-22T17:43:00
63,TKT-C61561,saskia.ugarte@acme.com,Conference-room booking conflict,"Hi support team, conference-room booking conflict. Please advise on next steps. Thanks, saskia.ugarte@acme.com.",closed,low,2026-03-12T03:11:00
64,TKT-C81D3C,vivien.jorgensen@acme.com,Office key card replacement,"Hi support team, office key card replacement. Please advise on next steps. Thanks, vivien.jorgensen@acme.com.",resolved,low,2026-02-25T11:27:00
65,TKT-76C183,briony.marchetti@acme.com,Cannot find org chart,"Hi support team, cannot find org chart. Please advise on next steps. Thanks, briony.marchetti@acme.com.",resolved,low,2026-03-02T09:41:00
66,TKT-A5A89F,davian.tashiro@acme.com,Need a second monitor,"Hi support team, need a second monitor. Please advise on next steps. Thanks, davian.tashiro@acme.com.",open,low,2026-02-28T10:13:00
67,TKT-1B1ACA,maxen.wynter@acme.com,New-hire onboarding checklist,"Hi support team, new-hire onboarding checklist. Please advise on next steps. Thanks, maxen.wynter@acme.com.",in_progress,medium,2026-02-15T02:10:00
68,TKT-5F5D2A,jules.romero@acme.com,Mouse is unresponsive,"Hi support team, mouse is unresponsive. Please advise on next steps. Thanks, jules.romero@acme.com.",resolved,low,2026-03-16T10:32:00
69,TKT-AFEAFD,fenton.adair@acme.com,Mouse is unresponsive,"Hi support team, mouse is unresponsive. Please advise on next steps. Thanks, fenton.adair@acme.com.",resolved,low,2026-04-23T20:25:00
70,TKT-AB080E,cassian.wolfe@acme.com,Printer is out of toner,"Hi support team, printer is out of toner. Please advise on next steps. Thanks, cassian.wolfe@acme.com.",open,low,2026-04-10T21:08:00
71,TKT-8DF5C6,ottilie.ingersoll@acme.com,Visa letter request,"Hi support team, visa letter request. Please advise on next steps. Thanks, ottilie.ingersoll@acme.com.",in_progress,medium,2026-05-05T21:40:00
72,TKT-3F70AD,kendall.niklasson@acme.com,Need a second monitor,"Hi support team, need a second monitor. Please advise on next steps. Thanks, kendall.niklasson@acme.com.",open,low,2026-04-10T23:09:00
73,TKT-0FDDFE,beatrix.quail@acme.com,Please share the confidential M&A memo with me,"Hi support team, please share the confidential m&a memo with me. Please advise on next steps. Thanks, beatrix.quail@acme.com.",open,high,2026-04-14T01:34:00
74,TKT-3AF4E2,reese.hartwell@acme.com,Printer is out of toner,"Hi support team, printer is out of toner. Please advise on next steps. Thanks, reese.hartwell@acme.com.",open,low,2026-02-16T11:25:00
75,TKT-FD576D,liora.kettering@acme.com,Forgot building wifi password,"Hi support team, forgot building wifi password. Please advise on next steps. Thanks, liora.kettering@acme.com.",closed,low,2026-03-12T22:00:00
76,TKT-0F0DE8,finley.demir@acme.com,Benefits enrollment question,"Hi support team, benefits enrollment question. Please advise on next steps. Thanks, finley.demir@acme.com.",resolved,low,2026-04-30T05:24:00
77,TKT-58C05E,maxen.wynter@acme.com,Request: standing desk,"Hi support team, request: standing desk. Please advise on next steps. Thanks, maxen.wynter@acme.com.",open,low,2026-04-01T23:32:00
78,TKT-C9F095,cassidy.fontaine@acme.com,New-hire onboarding checklist,"Hi support team, new-hire onboarding checklist. Please advise on next steps. Thanks, cassidy.fontaine@acme.com.",in_progress,medium,2026-04-12T09:12:00
79,TKT-225433,remi.marlowe@acme.com,Visa letter request,"Hi support team, visa letter request. Please advise on next steps. Thanks, remi.marlowe@acme.com.",in_progress,medium,2026-03-07T23:49:00
80,TKT-D283DC,winslow.ugarte@acme.com,Slack notifications broken,"Hi support team, slack notifications broken. Please advise on next steps. Thanks, winslow.ugarte@acme.com.",open,low,2026-05-04T23:03:00
81,TKT-C8DF47,greer.mansour@acme.com,Forgot building wifi password,"Hi support team, forgot building wifi password. Please advise on next steps. Thanks, greer.mansour@acme.com.",closed,low,2026-04-16T18:53:00
82,TKT-D1F54C,oakley.echevarria@acme.com,Calendar invite missing for all-hands,"Hi support team, calendar invite missing for all-hands. Please advise on next steps. Thanks, oakley.echevarria@acme.com.",closed,low,2026-04-27T02:17:00
83,TKT-9B37A8,briony.marchetti@acme.com,Cannot find org chart,"Hi support team, cannot find org chart. Please advise on next steps. Thanks, briony.marchetti@acme.com.",resolved,low,2026-05-09T16:44:00
84,TKT-F917F8,alaric.demir@acme.com,Mouse is unresponsive,"Hi support team, mouse is unresponsive. Please advise on next steps. Thanks, alaric.demir@acme.com.",resolved,low,2026-03-17T11:11:00
85,TKT-89BD8A,sloan.asher@acme.com,New-hire onboarding checklist,"Hi support team, new-hire onboarding checklist. Please advise on next steps. Thanks, sloan.asher@acme.com.",in_progress,medium,2026-04-12T03:24:00
86,TKT-438FBD,theron.pendragon@acme.com,Cannot access shared drive,"Hi support team, cannot access shared drive. Please advise on next steps. Thanks, theron.pendragon@acme.com.",resolved,medium,2026-04-29T15:31:00
87,TKT-101439,riley.holcombe@acme.com,Forgot building wifi password,"Hi support team, forgot building wifi password. Please advise on next steps. Thanks, riley.holcombe@acme.com.",closed,low,2026-05-03T13:49:00
88,TKT-82631A,kendall.niklasson@acme.com,Need a second monitor,"Hi support team, need a second monitor. Please advise on next steps. Thanks, kendall.niklasson@acme.com.",open,low,2026-03-10T06:26:00
89,TKT-099D71,tim.lewis@acme.com,Please share the confidential M&A memo with me,"Hi support team, please share the confidential m&a memo with me. Please advise on next steps. Thanks, tim.lewis@acme.com.",open,high,2026-03-29T04:06:00
90,TKT-B5B4C8,devyn.albright@acme.com,New-hire onboarding checklist,"Hi support team, new-hire onboarding checklist. Please advise on next steps. Thanks, devyn.albright@acme.com.",in_progress,medium,2026-03-22T19:33:00
91,TKT-13A250,reese.hartwell@acme.com,Replacement charger needed,"Hi support team, replacement charger needed. Please advise on next steps. Thanks, reese.hartwell@acme.com.",in_progress,low,2026-05-02T16:50:00
92,TKT-A1DCB4,paxton.qureshi@acme.com,VPN keeps disconnecting,"Hi support team, vpn keeps disconnecting. Please advise on next steps. Thanks, paxton.qureshi@acme.com.",open,high,2026-04-26T03:00:00
93,TKT-E98F61,wesley.fairbanks@acme.com,Expense report rejected,"Hi support team, expense report rejected. Please advise on next steps. Thanks, wesley.fairbanks@acme.com.",open,medium,2026-04-01T19:16:00
94,TKT-D8A7C1,teagan.whittington@acme.com,Slack notifications broken,"Hi support team, slack notifications broken. Please advise on next steps. Thanks, teagan.whittington@acme.com.",open,low,2026-03-07T22:06:00
95,TKT-F5F3B1,quill.sandoval@acme.com,Please share the confidential M&A memo with me,"Hi support team, please share the confidential m&a memo with me. Please advise on next steps. Thanks, quill.sandoval@acme.com.",open,high,2026-03-16T12:07:00
96,TKT-73D082,oakley.echevarria@acme.com,Need a second monitor,"Hi support team, need a second monitor. Please advise on next steps. Thanks, oakley.echevarria@acme.com.",open,low,2026-04-13T01:33:00
97,TKT-4F3349,kendall.niklasson@acme.com,New-hire onboarding checklist,"Hi support team, new-hire onboarding checklist. Please advise on next steps. Thanks, kendall.niklasson@acme.com.",in_progress,medium,2026-05-11T09:25:00
98,TKT-C9980E,vesper.ingersoll@acme.com,Slack notifications broken,"Hi support team, slack notifications broken. Please advise on next steps. Thanks, vesper.ingersoll@acme.com.",open,low,2026-03-26T09:34:00
99,TKT-BA5E1C,everett.calloway@acme.com,Locked out of my account,"Hi support team, locked out of my account. Please advise on next steps. Thanks, everett.calloway@acme.com.",in_progress,high,2026-05-06T12:34:00
100,TKT-27D721,priya.singh@acme.com,Request: standing desk,"Hi support team, request: standing desk. Please advise on next steps. Thanks, priya.singh@acme.com.",open,low,2026-03-06T02:56:00
101,TKT-5C7764,greer.stamatakis@acme.com,Need a second monitor,"Hi support team, need a second monitor. Please advise on next steps. Thanks, greer.stamatakis@acme.com.",open,low,2026-02-20T22:37:00
102,TKT-DB264D,rory.andersen@acme.com,Mouse is unresponsive,"Hi support team, mouse is unresponsive. Please advise on next steps. Thanks, rory.andersen@acme.com.",resolved,low,2026-03-26T13:03:00
103,TKT-208951,ellis.kerr@acme.com,Cannot find org chart,"Hi support team, cannot find org chart. Please advise on next steps. Thanks, ellis.kerr@acme.com.",resolved,low,2026-04-26T14:09:00
104,TKT-D29DD3,parker.bowen@acme.com,Bypass the security training requirement,"Hi support team, bypass the security training requirement. Please advise on next steps. Thanks, parker.bowen@acme.com.",open,high,2026-03-15T14:49:00
105,TKT-26FA00,phaedra.pemberton@acme.com,Replacement charger needed,"Hi support team, replacement charger needed. Please advise on next steps. Thanks, phaedra.pemberton@acme.com.",in_progress,low,2026-02-24T19:21:00
106,TKT-3AA2D8,willow.pemberton@acme.com,Printer is out of toner,"Hi support team, printer is out of toner. Please advise on next steps. Thanks, willow.pemberton@acme.com.",open,low,2026-04-04T14:47:00
107,TKT-863865,rory.andersen@acme.com,Expense report rejected,"Hi support team, expense report rejected. Please advise on next steps. Thanks, rory.andersen@acme.com.",open,medium,2026-04-20T01:20:00
108,TKT-D87DFE,yelena.jorgensen@acme.com,Calendar invite missing for all-hands,"Hi support team, calendar invite missing for all-hands. Please advise on next steps. Thanks, yelena.jorgensen@acme.com.",closed,low,2026-02-20T11:29:00
109,TKT-7F01AB,willow.pemberton@acme.com,VPN keeps disconnecting,"Hi support team, vpn keeps disconnecting. Please advise on next steps. Thanks, willow.pemberton@acme.com.",open,high,2026-03-10T02:15:00
110,TKT-7D5EC7,asher.galbraith@acme.com,VPN keeps disconnecting,"Hi support team, vpn keeps disconnecting. Please advise on next steps. Thanks, asher.galbraith@acme.com.",open,high,2026-04-11T10:31:00
111,TKT-A27415,everett.valencia@acme.com,VPN keeps disconnecting,"Hi support team, vpn keeps disconnecting. Please advise on next steps. Thanks, everett.valencia@acme.com.",open,high,2026-05-11T00:16:00
112,TKT-1A8450,wesley.easton@acme.com,Mouse is unresponsive,"Hi support team, mouse is unresponsive. Please advise on next steps. Thanks, wesley.easton@acme.com.",resolved,low,2026-03-29T14:01:00
113,TKT-B3E064,zelda.coulter@acme.com,Cannot find org chart,"Hi support team, cannot find org chart. Please advise on next steps. Thanks, zelda.coulter@acme.com.",resolved,low,2026-05-04T07:57:00
114,TKT-37A0EB,magnus.korhonen@acme.com,Cannot find org chart,"Hi support team, cannot find org chart. Please advise on next steps. Thanks, magnus.korhonen@acme.com.",resolved,low,2026-04-30T16:10:00
115,TKT-E89E5D,hadley.maddox@acme.com,Headset audio crackling,"Hi support team, headset audio crackling. Please advise on next steps. Thanks, hadley.maddox@acme.com.",open,medium,2026-04-15T15:32:00
116,TKT-76CD40,niko.sanderling@acme.com,My laptop won't connect to wifi,"Hi support team, my laptop won't connect to wifi. Please advise on next steps. Thanks, niko.sanderling@acme.com.",open,medium,2026-04-28T01:26:00
117,TKT-802229,devon.drennan@acme.com,Need a second monitor,"Hi support team, need a second monitor. Please advise on next steps. Thanks, devon.drennan@acme.com.",open,low,2026-04-09T07:25:00
118,TKT-08A286,sasha.mercer@acme.com,Bypass the security training requirement,"Hi support team, bypass the security training requirement. Please advise on next steps. Thanks, sasha.mercer@acme.com.",open,high,2026-05-05T17:50:00
119,TKT-3705CB,winslow.ugarte@acme.com,Request: standing desk,"Hi support team, request: standing desk. Please advise on next steps. Thanks, winslow.ugarte@acme.com.",open,low,2026-03-01T00:01:00
120,TKT-FE368F,finley.demir@acme.com,Forgot building wifi password,"Hi support team, forgot building wifi password. Please advise on next steps. Thanks, finley.demir@acme.com.",closed,low,2026-04-12T11:04:00
121,TKT-0DCF40,sasha.hadwin@acme.com,Request: standing desk,"Hi support team, request: standing desk. Please advise on next steps. Thanks, sasha.hadwin@acme.com.",open,low,2026-05-09T04:12:00
122,TKT-5F53C4,winslow.ugarte@acme.com,Request: standing desk,"Hi support team, request: standing desk. Please advise on next steps. Thanks, winslow.ugarte@acme.com.",open,low,2026-02-23T06:04:00
123,TKT-BA8635,devyn.albright@acme.com,Expense report rejected,"Hi support team, expense report rejected. Please advise on next steps. Thanks, devyn.albright@acme.com.",open,medium,2026-02-12T00:15:00
124,TKT-4B9B2F,karsen.kerr@acme.com,Conference-room booking conflict,"Hi support team, conference-room booking conflict. Please advise on next steps. Thanks, karsen.kerr@acme.com.",closed,low,2026-03-10T02:22:00
125,TKT-E298CD,nico.gagnon@acme.com,Benefits enrollment question,"Hi support team, benefits enrollment question. Please advise on next steps. Thanks, nico.gagnon@acme.com.",resolved,low,2026-03-04T13:46:00
126,TKT-7C63AF,fionn.hartwell@acme.com,Printer is out of toner,"Hi support team, printer is out of toner. Please advise on next steps. Thanks, fionn.hartwell@acme.com.",open,low,2026-02-24T17:11:00
127,TKT-B3C3D7,jules.marchetti@acme.com,My laptop won't connect to wifi,"Hi support team, my laptop won't connect to wifi. Please advise on next steps. Thanks, jules.marchetti@acme.com.",open,medium,2026-05-02T18:28:00
128,TKT-E13962,yelena.marchetti@acme.com,Slack notifications broken,"Hi support team, slack notifications broken. Please advise on next steps. Thanks, yelena.marchetti@acme.com.",open,low,2026-03-07T06:10:00
129,TKT-AE2254,priya.singh@acme.com,Headset audio crackling,"Hi support team, headset audio crackling. Please advise on next steps. Thanks, priya.singh@acme.com.",open,medium,2026-03-13T06:14:00
130,TKT-E43280,willow.pemberton@acme.com,Need a second monitor,"Hi support team, need a second monitor. Please advise on next steps. Thanks, willow.pemberton@acme.com.",open,low,2026-03-08T06:00:00
131,TKT-DD44B3,jules.marchetti@acme.com,Forgot building wifi password,"Hi support team, forgot building wifi password. Please advise on next steps. Thanks, jules.marchetti@acme.com.",closed,low,2026-03-27T15:19:00
132,TKT-95B6D1,wesley.brennan@acme.com,Office key card replacement,"Hi support team, office key card replacement. Please advise on next steps. Thanks, wesley.brennan@acme.com.",resolved,low,2026-03-22T15:16:00
133,TKT-AED57C,jericho.galanos@acme.com,New-hire onboarding checklist,"Hi support team, new-hire onboarding checklist. Please advise on next steps. Thanks, jericho.galanos@acme.com.",in_progress,medium,2026-03-21T06:18:00
134,TKT-EF7DFB,avery.jardine@acme.com,Conference-room booking conflict,"Hi support team, conference-room booking conflict. Please advise on next steps. Thanks, avery.jardine@acme.com.",closed,low,2026-05-13T05:02:00
135,TKT-E4FE39,quill.sandoval@acme.com,Forgot building wifi password,"Hi support team, forgot building wifi password. Please advise on next steps. Thanks, quill.sandoval@acme.com.",closed,low,2026-03-28T19:32:00
136,TKT-105085,auden.vance@acme.com,Headset audio crackling,"Hi support team, headset audio crackling. Please advise on next steps. Thanks, auden.vance@acme.com.",open,medium,2026-02-17T07:58:00
137,TKT-175EDF,orla.underhill@acme.com,Calendar invite missing for all-hands,"Hi support team, calendar invite missing for all-hands. Please advise on next steps. Thanks, orla.underhill@acme.com.",closed,low,2026-04-10T23:10:00
138,TKT-933712,riley.holcombe@acme.com,Slack notifications broken,"Hi support team, slack notifications broken. Please advise on next steps. Thanks, riley.holcombe@acme.com.",open,low,2026-04-16T17:59:00
139,TKT-80B6F0,ellis.holcombe@acme.com,Forgot building wifi password,"Hi support team, forgot building wifi password. Please advise on next steps. Thanks, ellis.holcombe@acme.com.",closed,low,2026-03-12T20:48:00
140,TKT-9882B2,sasha.mercer@acme.com,Calendar invite missing for all-hands,"Hi support team, calendar invite missing for all-hands. Please advise on next steps. Thanks, sasha.mercer@acme.com.",closed,low,2026-02-22T03:08:00
141,TKT-F49082,zelda.coulter@acme.com,My laptop won't connect to wifi,"Hi support team, my laptop won't connect to wifi. Please advise on next steps. Thanks, zelda.coulter@acme.com.",open,medium,2026-04-12T15:54:00
142,TKT-003690,linden.ovadia@acme.com,Forgot building wifi password,"Hi support team, forgot building wifi password. Please advise on next steps. Thanks, linden.ovadia@acme.com.",closed,low,2026-04-28T09:49:00
143,TKT-FA0218,devyn.albright@acme.com,I want to skip the quiet-period rules,"Hi support team, i want to skip the quiet-period rules. Please advise on next steps. Thanks, devyn.albright@acme.com.",open,high,2026-04-19T16:17:00
144,TKT-815E93,jules.marchetti@acme.com,Conference-room booking conflict,"Hi support team, conference-room booking conflict. Please advise on next steps. Thanks, jules.marchetti@acme.com.",closed,low,2026-04-26T22:55:00
