persona_id,name,email,role,archetype,offender_pattern,weight
ottilie.olander@acme.com,Ottilie Olander,ottilie.olander@acme.com,operations,normal,,1.0
aria.kerr@acme.com,Aria Kerr,aria.kerr@acme.com,design,normal,,1.0
ellis.kerr@acme.com,Ellis Kerr,ellis.kerr@acme.com,operations,normal,,1.0
theron.pendragon@acme.com,Theron Pendragon,theron.pendragon@acme.com,it,normal,,1.0
fionn.underhill@acme.com,Fionn Underhill,fionn.underhill@acme.com,sales,normal,,1.0
quinn.eskildsen@acme.com,Quinn Eskildsen,quinn.eskildsen@acme.com,finance,normal,,1.0
fenton.adair@acme.com,Fenton Adair,fenton.adair@acme.com,design,normal,,1.0
phaedra.pemberton@acme.com,Phaedra Pemberton,phaedra.pemberton@acme.com,operations,normal,,1.0
una.jardine@acme.com,Una Jardine,una.jardine@acme.com,operations,normal,,1.0
devon.drennan@acme.com,Devon Drennan,devon.drennan@acme.com,legal,normal,,1.0
fable.echevarria@acme.com,Fable Echevarria,fable.echevarria@acme.com,operations,normal,,1.0
alaric.kettering@acme.com,Alaric Kettering,alaric.kettering@acme.com,finance,normal,,1.0
vesper.ingersoll@acme.com,Vesper Ingersoll,vesper.ingersoll@acme.com,operations,normal,,1.0
winslow.quigley@acme.com,Winslow Quigley,winslow.quigley@acme.com,engineering,normal,,1.0
zelda.talbot@acme.com,Zelda Talbot,zelda.talbot@acme.com,support,normal,,1.0
asher.galbraith@acme.com,Asher Galbraith,asher.galbraith@acme.com,security,normal,,1.0
elio.selwyn@acme.com,Elio Selwyn,elio.selwyn@acme.com,hr,normal,,1.0
briar.northcote@acme.com,Briar Northcote,briar.northcote@acme.com,executive,normal,,1.0
cleo.easton@acme.com,Cleo Easton,cleo.easton@acme.com,design,normal,,1.0
joaquin.coulter@acme.com,Joaquin Coulter,joaquin.coulter@acme.com,it,normal,,1.0
paxton.hadwin@acme.com,Paxton Hadwin,paxton.hadwin@acme.com,finance,normal,,1.0
hesper.jorgensen@acme.com,Hesper Jorgensen,hesper.jorgensen@acme.com,operations,normal,,1.0
hollis.pemberton@acme.com,Hollis Pemberton,hollis.pemberton@acme.com,operations,normal,,1.0
alaric.demir@acme.com,Alaric Demir,alaric.demir@acme.com,hr,normal,,1.0
renley.tonkin@acme.com,Renley Tonkin,renley.tonkin@acme.com,design,normal,,1.0
liora.kettering@acme.com,Liora Kettering,liora.kettering@acme.com,design,normal,,1.0
remi.andersen@acme.com,Remi Andersen,remi.andersen@acme.com,research,normal,,1.0
greer.wynter@acme.com,Greer Wynter,greer.wynter@acme.com,support,normal,,1.0
nico.gagnon@acme.com,Nico Gagnon,nico.gagnon@acme.com,sales,normal,,1.0
maxen.maddox@acme.com,Maxen Maddox,maxen.maddox@acme.com,sales,normal,,1.0
sloan.asher@acme.com,Sloan Asher,sloan.asher@acme.com,executive,normal,,1.0
soren.marlowe@acme.com,Soren Marlowe,soren.marlowe@acme.com,executive,normal,,1.0
lennox.adair@acme.com,Lennox Adair,lennox.adair@acme.com,sales,normal,,1.0
niall.drennan@acme.com,Niall Drennan,niall.drennan@acme.com,engineering,normal,,1.0
linden.coulter@acme.com,Linden Coulter,linden.coulter@acme.com,engineering,normal,,1.0
sasha.dvorak@acme.com,Sasha Dvorak,sasha.dvorak@acme.com,operations,normal,,1.0
marlowe.quartermain@acme.com,Marlowe Quartermain,marlowe.quartermain@acme.com,research,normal,,1.0
joaquin.linwood@acme.com,Joaquin Linwood,joaquin.linwood@acme.com,operations,normal,,1.0
everett.paulsen@acme.com,Everett Paulsen,everett.paulsen@acme.com,executive,normal,,1.0
vivien.jorgensen@acme.com,Vivien Jorgensen,vivien.jorgensen@acme.com,hr,normal,,1.0
yelena.jorgensen@acme.com,Yelena Jorgensen,yelena.jorgensen@acme.com,it,normal,,1.0
zion.kasprzak@acme.com,Zion Kasprzak,zion.kasprzak@acme.com,sales,normal,,1.0
dakota.harkness@acme.com,Dakota Harkness,dakota.harkness@acme.com,marketing,normal,,1.0
tate.demir@acme.com,Tate Demir,tate.demir@acme.com,marketing,normal,,1.0
galen.qureshi@acme.com,Galen Qureshi,galen.qureshi@acme.com,engineering,normal,,1.0
jericho.galanos@acme.com,Jericho Galanos,jericho.galanos@acme.com,research,normal,,1.0
dakota.castellano@acme.com,Dakota Castellano,dakota.castellano@acme.com,marketing,normal,,1.0
quincey.underhill@acme.com,Quincey Underhill,quincey.underhill@acme.com,it,normal,,1.0
devon.oduya@acme.com,Devon Oduya,devon.oduya@acme.com,hr,normal,,1.0
jules.romero@acme.com,Jules Romero,jules.romero@acme.com,support,normal,,1.0
finley.demir@acme.com,Finley Demir,finley.demir@acme.com,finance,normal,,1.0
onyx.inohara@acme.com,Onyx Inohara,onyx.inohara@acme.com,hr,normal,,1.0
cassidy.fontaine@acme.com,Cassidy Fontaine,cassidy.fontaine@acme.com,it,normal,,1.0
soren.fairbanks@acme.com,Soren Fairbanks,soren.fairbanks@acme.com,engineering,normal,,1.0
greer.stamatakis@acme.com,Greer Stamatakis,greer.stamatakis@acme.com,product,normal,,1.0
aria.eilers@acme.com,Aria Eilers,aria.eilers@acme.com,it,normal,,1.0
gisli.northcote@acme.com,Gisli Northcote,gisli.northcote@acme.com,finance,normal,,1.0
zion.larkspur@acme.com,Zion Larkspur,zion.larkspur@acme.com,support,normal,,1.0
kendall.andersen@acme.com,Kendall Andersen,kendall.andersen@acme.com,engineering,normal,,1.0
hollis.xanthos@acme.com,Hollis Xanthos,hollis.xanthos@acme.com,engineering,normal,,1.0
willow.pemberton@acme.com,Willow Pemberton,willow.pemberton@acme.com,it,normal,,1.0
yelena.hartwell@acme.com,Yelena Hartwell,yelena.hartwell@acme.com,legal,normal,,1.0
briony.marchetti@acme.com,Briony Marchetti,briony.marchetti@acme.com,design,normal,,1.0
yelena.ugarte@acme.com,Yelena Ugarte,yelena.ugarte@acme.com,research,normal,,1.0
orla.larkspur@acme.com,Orla Larkspur,orla.larkspur@acme.com,finance,normal,,1.0
jules.radcliffe@acme.com,Jules Radcliffe,jules.radcliffe@acme.com,hr,normal,,1.0
briar.xian@acme.com,Briar Xian,briar.xian@acme.com,design,normal,,1.0
renley.castellano@acme.com,Renley Castellano,renley.castellano@acme.com,design,normal,,1.0
rory.castellano@acme.com,Rory Castellano,rory.castellano@acme.com,engineering,normal,,1.0
wren.karagiannis@acme.com,Wren Karagiannis,wren.karagiannis@acme.com,operations,normal,,1.0
ottilie.ingersoll@acme.com,Ottilie Ingersoll,ottilie.ingersoll@acme.com,engineering,normal,,1.0
maeve.easton@acme.com,Maeve Easton,maeve.easton@acme.com,product,normal,,1.0
isla.coulter@acme.com,Isla Coulter,isla.coulter@acme.com,executive,normal,,1.0
cameron.jankowski@acme.com,Cameron Jankowski,cameron.jankowski@acme.com,product,normal,,1.0
marlowe.andersen@acme.com,Marlowe Andersen,marlowe.andersen@acme.com,sales,normal,,1.0
ulrich.oduya@acme.com,Ulrich Oduya,ulrich.oduya@acme.com,executive,normal,,1.0
zelda.calloway@acme.com,Zelda Calloway,zelda.calloway@acme.com,executive,normal,,1.0
cleo.carbone@acme.com,Cleo Carbone,cleo.carbone@acme.com,research,normal,,1.0
wren.veracruz@acme.com,Wren Veracruz,wren.veracruz@acme.com,operations,normal,,1.0
rory.pemberton@acme.com,Rory Pemberton,rory.pemberton@acme.com,hr,normal,,1.0
ines.ostroski@acme.com,Ines Ostroski,ines.ostroski@acme.com,security,normal,,1.0
marlowe.pemberton@acme.com,Marlowe Pemberton,marlowe.pemberton@acme.com,marketing,normal,,1.0
everett.idris@acme.com,Everett Idris,everett.idris@acme.com,research,normal,,1.0
reese.hartwell@acme.com,Reese Hartwell,reese.hartwell@acme.com,security,normal,,1.0
theron.dvorak@acme.com,Theron Dvorak,theron.dvorak@acme.com,engineering,normal,,1.0
fenton.cromwell@acme.com,Fenton Cromwell,fenton.cromwell@acme.com,executive,normal,,1.0
dakota.dvorak@acme.com,Dakota Dvorak,dakota.dvorak@acme.com,operations,normal,,1.0
kendall.niklasson@acme.com,Kendall Niklasson,kendall.niklasson@acme.com,legal,normal,,1.0
everett.valencia@acme.com,Everett Valencia,everett.valencia@acme.com,sales,normal,,1.0
maxen.wynter@acme.com,Maxen Wynter,maxen.wynter@acme.com,legal,normal,,1.0
harlow.fontaine@acme.com,Harlow Fontaine,harlow.fontaine@acme.com,product,normal,,1.0
renley.norrington@acme.com,Renley Norrington,renley.norrington@acme.com,legal,normal,,1.0
bryony.galanos@acme.com,Bryony Galanos,bryony.galanos@acme.com,operations,normal,,1.0
aria.idris@acme.com,Aria Idris,aria.idris@acme.com,product,normal,,1.0
soren.reinhart@acme.com,Soren Reinhart,soren.reinhart@acme.com,research,normal,,1.0
devon.halloran@acme.com,Devon Halloran,devon.halloran@acme.com,legal,normal,,1.0
ellis.finch@acme.com,Ellis Finch,ellis.finch@acme.com,design,normal,,1.0
soren.holcombe@acme.com,Soren Holcombe,soren.holcombe@acme.com,legal,normal,,1.0
palmer.atherton@acme.com,Palmer Atherton,palmer.atherton@acme.com,hr,normal,,1.0
orla.underhill@acme.com,Orla Underhill,orla.underhill@acme.com,hr,normal,,1.0
kestrel.echevarria@acme.com,Kestrel Echevarria,kestrel.echevarria@acme.com,product,normal,,1.0
niko.niklasson@acme.com,Niko Niklasson,niko.niklasson@acme.com,support,normal,,1.0
merritt.carmichael@acme.com,Merritt Carmichael,merritt.carmichael@acme.com,sales,normal,,1.0
eulalie.demir@acme.com,Eulalie Demir,eulalie.demir@acme.com,product,normal,,1.0
onyx.calloway@acme.com,Onyx Calloway,onyx.calloway@acme.com,engineering,normal,,1.0
sasha.hadwin@acme.com,Sasha Hadwin,sasha.hadwin@acme.com,research,normal,,1.0
niko.ingersoll@acme.com,Niko Ingersoll,niko.ingersoll@acme.com,design,normal,,1.0
davian.tashiro@acme.com,Davian Tashiro,davian.tashiro@acme.com,design,normal,,1.0
briony.ugarte@acme.com,Briony Ugarte,briony.ugarte@acme.com,engineering,normal,,1.0
ellis.dvorak@acme.com,Ellis Dvorak,ellis.dvorak@acme.com,design,normal,,1.0
gentry.stamatakis@acme.com,Gentry Stamatakis,gentry.stamatakis@acme.com,engineering,normal,,1.0
elio.wynter@acme.com,Elio Wynter,elio.wynter@acme.com,executive,normal,,1.0
soren.harrowby@acme.com,Soren Harrowby,soren.harrowby@acme.com,marketing,normal,,1.0
everett.calloway@acme.com,Everett Calloway,everett.calloway@acme.com,legal,normal,,1.0
teagan.calloway@acme.com,Teagan Calloway,teagan.calloway@acme.com,security,normal,,1.0
karsen.kerr@acme.com,Karsen Kerr,karsen.kerr@acme.com,hr,normal,,1.0
ines.finch@acme.com,Ines Finch,ines.finch@acme.com,security,normal,,1.0
winslow.ugarte@acme.com,Winslow Ugarte,winslow.ugarte@acme.com,product,normal,,1.0
zion.cromwell@acme.com,Zion Cromwell,zion.cromwell@acme.com,design,normal,,1.0
gentry.northcote@acme.com,Gentry Northcote,gentry.northcote@acme.com,product,normal,,1.0
harlow.jardine@acme.com,Harlow Jardine,harlow.jardine@acme.com,marketing,normal,,1.0
avery.jardine@acme.com,Avery Jardine,avery.jardine@acme.com,design,normal,,1.0
sasha.belisario@acme.com,Sasha Belisario,sasha.belisario@acme.com,it,normal,,1.0
ines.renwick@acme.com,Ines Renwick,ines.renwick@acme.com,it,normal,,1.0
maxen.pendragon@acme.com,Maxen Pendragon,maxen.pendragon@acme.com,finance,normal,,1.0
yelena.marchetti@acme.com,Yelena Marchetti,yelena.marchetti@acme.com,sales,normal,,1.0
wesley.brennan@acme.com,Wesley Brennan,wesley.brennan@acme.com,product,normal,,1.0
hadley.maddox@acme.com,Hadley Maddox,hadley.maddox@acme.com,hr,normal,,1.0
cyrus.hartwell@acme.com,Cyrus Hartwell,cyrus.hartwell@acme.com,security,normal,,1.0
remi.marlowe@acme.com,Remi Marlowe,remi.marlowe@acme.com,hr,normal,,1.0
